company_id,date,store_id,brand_id,sale_amount,total_sale,units_sold,net_sales
1,2020-03-14,35,1,3683.79999999999,19,128,3683.79999999999
1,2020-03-14,35,1,16265.7499999999,91,1864,16265.7499999999
1,2020-03-14,36,1,5006.9,28,1864,5006.9
1,2020-03-14,37,1,1435.8,7,1864,1435.8
1,2020-03-14,38,1,169,1,128,169
1,2020-03-14,38,1,3462.79999999999,19,1864,3462.79999999999
1,2020-03-14,55,2,16330.2,51,236,16330.2
1,2020-03-14,55,1,42509.4999999999,143,1864,42509.4999999999
1,2020-03-13,6,1,2973.4,19,1199,2973.4
1,2020-03-13,9,1,5254.09999999999,30,1199,5254.09999999999
1,2020-03-13,11,1,920,4,48,920
1,2020-03-13,11,1,10242.0999999999,54,1199,10242.0999999999
1,2020-03-13,13,1,2501.45,11,1199,2501.45
1,2020-03-13,15,1,4331.4,18,1199,4331.4
1,2020-03-13,16,1,2981.35,22,1199,2981.35
1,2020-03-13,17,1,1237,8,48,1237
1,2020-03-13,17,1,8295.2,51,1199,8295.2
1,2020-03-13,18,1,1260.9,10,1199,1260.9
1,2020-03-13,20,2,2896.3,13,133,2896.3
1,2020-03-13,21,2,3541.4,16,133,3541.4
1,2020-03-13,22,2,1331.7,5,133,1331.7
1,2020-03-13,23,2,1984.85,5,133,1984.85
1,2020-03-13,24,1,2676.6,14,1199,2676.6
1,2020-03-13,25,2,848.7,4,133,848.7
1,2020-03-13,26,1,1178.1,6,48,1178.1
1,2020-03-13,27,1,1539.4,9,1199,1539.4
1,2020-03-13,28,1,3071.54999999999,18,1199,3071.54999999999
1,2020-03-13,29,1,3109.89999999999,20,1199,3109.89999999999
1,2020-03-13,30,1,2700,17,1199,2700
1,2020-03-13,31,1,3532.35,24,1199,3532.35
1,2020-03-13,32,1,2632.6,16,1199,2632.6
1,2020-03-13,33,1,2139,15,1199,2139
1,2020-03-13,34,1,4847.55,29,1199,4847.55
1,2020-03-13,35,1,1301.8,9,48,1301.8
1,2020-03-13,35,1,10461,61,1199,10461
1,2020-03-13,36,1,3896.95,22,1199,3896.95
1,2020-03-13,37,1,1447.19999999999,6,1199,1447.19999999999
1,2020-03-13,38,1,258,2,48,258
1,2020-03-13,38,1,5483.04999999999,32,1199,5483.04999999999
1,2020-03-13,55,2,7601.15,29,133,7601.15
1,2020-03-13,55,1,14426.1499999999,80,1199,14426.1499999999
1,2020-03-12,6,1,2917,13,1184,2917
1,2020-03-12,9,1,3474,21,1184,3474
1,2020-03-12,11,1,992,7,55,992
1,2020-03-12,11,1,10968.0999999999,55,1184,10968.0999999999
1,2020-03-12,13,1,3293.9,16,1184,3293.9
1,2020-03-12,15,1,2808.9,17,1184,2808.9
1,2020-03-12,16,1,2345.85,12,1184,2345.85
1,2020-03-12,17,1,1370,4,55,1370
1,2020-03-12,17,1,6960.7,38,1184,6960.7
1,2020-03-12,18,1,2240,20,1184,2240
1,2020-03-12,20,2,2667.39999999999,9,106,2667.39999999999
1,2020-03-12,21,2,1539,4,106,1539
1,2020-03-12,22,2,3436.15,10,106,3436.15
1,2020-03-12,23,2,612.75,3,106,612.75
1,2020-03-12,24,1,4163.6,14,1184,4163.6
1,2020-03-12,25,2,865.2,4,106,865.2
1,2020-03-12,26,1,1311.95,6,55,1311.95
1,2020-03-12,27,1,4844.34999999999,21,1184,4844.34999999999
1,2020-03-12,28,1,4752.4,32,1184,4752.4
1,2020-03-12,29,1,2781.95,21,1184,2781.95
1,2020-03-12,30,1,1370,11,1184,1370
1,2020-03-12,31,1,3763.2,21,1184,3763.2
1,2020-03-12,32,1,2446.54999999999,11,1184,2446.54999999999
1,2020-03-12,33,1,692.6,4,1184,692.6
1,2020-03-12,34,1,4459.2,23,1184,4459.2
1,2020-03-12,35,1,2797.55,10,55,2797.55
1,2020-03-12,35,1,13245.75,69,1184,13245.75
1,2020-03-12,36,1,3316.7,21,1184,3316.7
1,2020-03-12,37,1,794.8,7,1184,794.8
1,2020-03-12,38,1,921,5,55,921
1,2020-03-12,38,1,6082.7,18,1184,6082.7
1,2020-03-12,55,2,4601.1,16,106,4601.1
1,2020-03-12,55,1,16680.0499999999,74,1184,16680.0499999999
1,2020-03-11,6,1,1864.2,14,933,1864.2
1,2020-03-11,9,1,2256.9,12,933,2256.9
1,2020-03-11,11,1,457,3,26,457
1,2020-03-11,11,1,6067.3,27,933,6067.3
1,2020-03-11,13,1,1170.45,8,933,1170.45
1,2020-03-11,15,1,2080.4,12,933,2080.4
1,2020-03-11,16,1,2283.7,10,933,2283.7
1,2020-03-11,17,1,229,3,26,229
1,2020-03-11,17,1,5877.95,33,933,5877.95
1,2020-03-11,18,1,1668.9,6,933,1668.9
1,2020-03-11,20,2,3182.04999999999,13,124,3182.04999999999
1,2020-03-11,21,2,1834.35,8,124,1834.35
1,2020-03-11,22,2,1068,4,124,1068
1,2020-03-11,23,2,980.55,3,124,980.55
1,2020-03-11,24,1,1648.14999999999,10,933,1648.14999999999
1,2020-03-11,25,2,2290.25,9,124,2290.25
1,2020-03-11,26,1,1713.1,7,26,1713.1
1,2020-03-11,27,1,2865.95,18,933,2865.95
1,2020-03-11,28,1,2210.1,12,933,2210.1
1,2020-03-11,29,1,4309,24,933,4309
1,2020-03-11,30,1,3615,16,933,3615
1,2020-03-11,31,1,2639.85,17,933,2639.85
1,2020-03-11,32,1,970.15,8,933,970.15
1,2020-03-11,33,1,3422.74999999999,15,933,3422.74999999999
1,2020-03-11,34,1,4730.1,23,933,4730.1
1,2020-03-11,35,1,1212,6,26,1212
1,2020-03-11,35,1,9914.94999999999,53,933,9914.94999999999
1,2020-03-11,36,1,2390.49999999999,15,933,2390.49999999999
1,2020-03-11,37,1,948.099999999999,5,933,948.099999999999
1,2020-03-11,38,1,149,1,26,149
1,2020-03-11,38,1,3348.4,20,933,3348.4
1,2020-03-11,55,2,6970.34999999999,21,124,6970.34999999999
1,2020-03-11,55,1,11778.3999999999,67,933,11778.3999999999
1,2020-03-10,6,1,1803.3,12,1025,1803.3
1,2020-03-10,9,1,2394.8,17,1025,2394.8
1,2020-03-10,11,1,447,3,27,447
1,2020-03-10,11,1,5094.1,27,1025,5094.1
1,2020-03-10,13,1,1079.89999999999,14,1025,1079.89999999999
1,2020-03-10,15,1,1446,11,1025,1446
1,2020-03-10,16,1,1607.75,9,1025,1607.75
1,2020-03-10,17,1,358,2,27,358
1,2020-03-10,17,1,5554.4,37,1025,5554.4
1,2020-03-10,18,1,3115.8,11,1025,3115.8
1,2020-03-10,20,2,1675.04999999999,8,110,1675.04999999999
1,2020-03-10,21,2,2166.54999999999,10,110,2166.54999999999
1,2020-03-10,22,2,1316.75,6,110,1316.75
1,2020-03-10,23,2,1307.55,6,110,1307.55
1,2020-03-10,24,1,2109.6,11,1025,2109.6
1,2020-03-10,25,2,132.05,1,110,132.05
1,2020-03-10,26,1,2026.39999999999,9,27,2026.39999999999
1,2020-03-10,27,1,858.9,5,1025,858.9
1,2020-03-10,28,1,3149.8,28,1025,3149.8
1,2020-03-10,29,1,2332.89999999999,15,1025,2332.89999999999
1,2020-03-10,30,1,2540,14,1025,2540
1,2020-03-10,31,1,3161.5,20,1025,3161.5
1,2020-03-10,32,1,1171.9,9,1025,1171.9
1,2020-03-10,33,1,1771.64999999999,13,1025,1771.64999999999
1,2020-03-10,34,1,2797,20,1025,2797
1,2020-03-10,35,1,513,3,27,513
1,2020-03-10,35,1,4928.9,36,1025,4928.9
1,2020-03-10,36,1,5269.3,26,1025,5269.3
1,2020-03-10,37,1,3218.6,10,1025,3218.6
1,2020-03-10,38,1,59,1,27,59
1,2020-03-10,38,1,2597.75,13,1025,2597.75
1,2020-03-10,55,2,7741,26,110,7741
1,2020-03-10,55,1,21234.25,70,1025,21234.25
1,2020-03-09,6,1,2815.75,24,1679,2815.75
1,2020-03-09,9,1,5079.35,33,1679,5079.35
1,2020-03-09,11,1,815.899999999999,6,67,815.899999999999
1,2020-03-09,11,1,10583.3499999999,86,1679,10583.3499999999
1,2020-03-09,13,1,3508.35,17,1679,3508.35
1,2020-03-09,15,1,2832.1,27,1679,2832.1
1,2020-03-09,16,1,2152.75,19,1679,2152.75
1,2020-03-09,17,1,622,2,67,622
1,2020-03-09,17,1,7491.49999999999,34,1679,7491.49999999999
1,2020-03-09,18,1,1616.5,11,1679,1616.5
1,2020-03-09,20,2,2586.9,12,152,2586.9
1,2020-03-09,21,2,1477.95,16,152,1477.95
1,2020-03-09,22,2,730.95,7,152,730.95
1,2020-03-09,23,2,1018.55,3,152,1018.55
1,2020-03-09,24,1,3549.5,18,1679,3549.5
1,2020-03-09,25,2,1175.8,7,152,1175.8
1,2020-03-09,26,1,4470.45,20,67,4470.45
1,2020-03-09,27,1,4285.15,24,1679,4285.15
1,2020-03-09,28,1,4060.69999999999,19,1679,4060.69999999999
1,2020-03-09,29,1,3952,16,1679,3952
1,2020-03-09,30,1,2924.7,21,1679,2924.7
1,2020-03-09,31,1,2027.8,16,1679,2027.8
1,2020-03-09,32,1,448.749999999999,6,1679,448.749999999999
1,2020-03-09,33,1,5763.44999999999,31,1679,5763.44999999999
1,2020-03-09,34,1,6006.35,33,1679,6006.35
1,2020-03-09,35,1,3558.3,9,67,3558.3
1,2020-03-09,35,1,7770.29999999999,61,1679,7770.29999999999
1,2020-03-09,36,1,2547.05,14,1679,2547.05
1,2020-03-09,37,1,651.55,7,1679,651.55
1,2020-03-09,38,1,299,2,67,299
1,2020-03-09,38,1,3419.25,23,1679,3419.25
1,2020-03-09,55,2,11423.4,44,152,11423.4
1,2020-03-09,55,1,30446.35,204,1679,30446.35
1,2020-03-08,6,1,9736.6,49,5074,9736.6
1,2020-03-08,9,1,13933.9,72,5074,13933.9
1,2020-03-08,11,1,2717.7,20,90,2717.7
1,2020-03-08,11,1,37239.45,215,5074,37239.45
1,2020-03-08,13,1,10352.95,46,5074,10352.95
1,2020-03-08,15,1,8670.54999999999,53,5074,8670.54999999999
1,2020-03-08,16,1,8866.3,47,5074,8866.3
1,2020-03-08,17,1,527,3,90,527
1,2020-03-08,17,1,17229,102,5074,17229
1,2020-03-08,18,1,3857.24999999999,34,5074,3857.24999999999
1,2020-03-08,20,2,13170.6499999999,57,708,13170.6499999999
1,2020-03-08,21,2,19170.3499999999,75,708,19170.3499999999
1,2020-03-08,22,2,8706.7,40,708,8706.7
1,2020-03-08,23,2,6207.15,29,708,6207.15
1,2020-03-08,24,1,6989.8,36,5074,6989.8
1,2020-03-08,25,2,2121.4,10,708,2121.4
1,2020-03-08,26,1,5553.9,20,90,5553.9
1,2020-03-08,27,1,12445.0999999999,73,5074,12445.0999999999
1,2020-03-08,28,1,14288.6999999999,102,5074,14288.6999999999
1,2020-03-08,29,1,7574.74999999999,51,5074,7574.74999999999
1,2020-03-08,30,1,7933.5,54,5074,7933.5
1,2020-03-08,31,1,12204.4,62,5074,12204.4
1,2020-03-08,32,1,1698.19999999999,15,5074,1698.19999999999
1,2020-03-08,33,1,7819.54999999999,49,5074,7819.54999999999
1,2020-03-08,34,1,9146.5,58,5074,9146.5
1,2020-03-08,35,1,1764.1,13,90,1764.1
1,2020-03-08,35,1,37765.8499999999,244,5074,37765.8499999999
1,2020-03-08,36,1,12437.4999999999,75,5074,12437.4999999999
1,2020-03-08,37,1,3901.2,16,5074,3901.2
1,2020-03-08,38,1,269,3,90,269
1,2020-03-08,38,1,14415.6,74,5074,14415.6
1,2020-03-08,55,2,29221.7499999999,108,708,29221.7499999999
1,2020-03-08,55,1,49918.9499999999,255,5074,49918.9499999999
1,2020-03-07,6,1,3105.5,22,2044,3105.5
1,2020-03-07,9,1,4849.7,25,2044,4849.7
1,2020-03-07,11,1,1798.55,13,102,1798.55
1,2020-03-07,11,1,20244.5,99,2044,20244.5
1,2020-03-07,13,1,2466.2,17,2044,2466.2
1,2020-03-07,15,1,3866.7,21,2044,3866.7
1,2020-03-07,16,1,4950.85,25,2044,4950.85
1,2020-03-07,17,1,2522,10,102,2522
1,2020-03-07,17,1,11616.9999999999,65,2044,11616.9999999999
1,2020-03-07,18,1,3797.1,24,2044,3797.1
1,2020-03-07,20,2,13162.8499999999,54,515,13162.8499999999
1,2020-03-07,21,2,12710.8,45,515,12710.8
1,2020-03-07,22,2,5486.9,24,515,5486.9
1,2020-03-07,23,2,3704.04999999999,17,515,3704.04999999999
1,2020-03-07,24,1,4977.8,32,2044,4977.8
1,2020-03-07,25,2,3455.8,15,515,3455.8
1,2020-03-07,26,1,4302.95,17,102,4302.95
1,2020-03-07,27,1,2449.4,15,2044,2449.4
1,2020-03-07,28,1,3402.35,24,2044,3402.35
1,2020-03-07,29,1,4654,26,2044,4654
1,2020-03-07,30,1,1863,12,2044,1863
1,2020-03-07,31,1,6337.4,34,2044,6337.4
1,2020-03-07,32,1,132,2,2044,132
1,2020-03-07,33,1,4028.85,19,2044,4028.85
1,2020-03-07,34,1,12332.2999999999,58,2044,12332.2999999999
1,2020-03-07,35,1,2784,15,102,2784
1,2020-03-07,35,1,24382.9999999999,129,2044,24382.9999999999
1,2020-03-07,36,1,4831.1,27,2044,4831.1
1,2020-03-07,37,1,1276.6,7,2044,1276.6
1,2020-03-07,38,1,507,3,102,507
1,2020-03-07,38,1,4899.59999999999,30,2044,4899.59999999999
1,2020-03-07,55,2,19888.1,80,515,19888.1
1,2020-03-07,55,1,34130.55,168,2044,34130.55
1,2020-03-06,6,1,6707.59999999999,20,1444,6707.59999999999
1,2020-03-06,9,1,2634.7,17,1444,2634.7
1,2020-03-06,11,1,2004.8,9,70,2004.8
1,2020-03-06,11,1,13347.5999999999,66,1444,13347.5999999999
1,2020-03-06,13,1,1816.2,7,1444,1816.2
1,2020-03-06,15,1,2537.5,16,1444,2537.5
1,2020-03-06,16,1,4269.4,26,1444,4269.4
1,2020-03-06,17,1,1251,2,70,1251
1,2020-03-06,17,1,11113.7999999999,56,1444,11113.7999999999
1,2020-03-06,18,1,2349.9,14,1444,2349.9
1,2020-03-06,20,2,5883.6,25,371,5883.6
1,2020-03-06,21,2,8887.25,36,371,8887.25
1,2020-03-06,22,2,2292.6,13,371,2292.6
1,2020-03-06,23,2,2273.65,12,371,2273.65
1,2020-03-06,24,1,2361.85,14,1444,2361.85
1,2020-03-06,25,2,3229.15,12,371,3229.15
1,2020-03-06,26,1,4267.09999999999,17,70,4267.09999999999
1,2020-03-06,27,1,2658.35,17,1444,2658.35
1,2020-03-06,28,1,5115.9,26,1444,5115.9
1,2020-03-06,29,1,1187.6,11,1444,1187.6
1,2020-03-06,30,1,3230,16,1444,3230
1,2020-03-06,31,1,5347.4,25,1444,5347.4
1,2020-03-06,32,1,1158.6,7,1444,1158.6
1,2020-03-06,33,1,3668.84999999999,18,1444,3668.84999999999
1,2020-03-06,34,1,5992,36,1444,5992
1,2020-03-06,35,1,1288,13,70,1288
1,2020-03-06,35,1,10159.5999999999,67,1444,10159.5999999999
1,2020-03-06,36,1,4409.3,24,1444,4409.3
1,2020-03-06,37,1,2433.54999999999,10,1444,2433.54999999999
1,2020-03-06,38,1,224,2,70,224
1,2020-03-06,38,1,3079.4,18,1444,3079.4
1,2020-03-06,55,2,19429.35,68,371,19429.35
1,2020-03-06,55,1,23297.5499999999,119,1444,23297.5499999999
1,2020-03-05,6,1,4243.2,21,982,4243.2
1,2020-03-05,9,1,4229.4,21,982,4229.4
1,2020-03-05,11,1,699.65,5,51,699.65
1,2020-03-05,11,1,6666.4,44,982,6666.4
1,2020-03-05,13,1,575.9,4,982,575.9
1,2020-03-05,15,1,1959.9,14,982,1959.9
1,2020-03-05,16,1,1013.14999999999,8,982,1013.14999999999
1,2020-03-05,17,1,1255,5,51,1255
1,2020-03-05,17,1,6313.5,36,982,6313.5
1,2020-03-05,18,1,1481.5,8,982,1481.5
1,2020-03-05,20,2,3446.75,12,73,3446.75
1,2020-03-05,21,2,684.5,2,73,684.5
1,2020-03-05,22,2,443.75,1,73,443.75
1,2020-03-05,23,2,899.599999999999,4,73,899.599999999999
1,2020-03-05,24,1,2989.6,15,982,2989.6
1,2020-03-05,25,2,1290.8,4,73,1290.8
1,2020-03-05,26,1,4488,13,51,4488
1,2020-03-05,27,1,1072,4,982,1072
1,2020-03-05,28,1,4989.95,29,982,4989.95
1,2020-03-05,29,1,2940.39999999999,18,982,2940.39999999999
1,2020-03-05,30,1,836,7,982,836
1,2020-03-05,31,1,4153.45,22,982,4153.45
1,2020-03-05,32,1,993.949999999999,8,982,993.949999999999
1,2020-03-05,33,1,686.5,8,982,686.5
1,2020-03-05,34,1,3941.2,22,982,3941.2
1,2020-03-05,35,1,435.9,5,51,435.9
1,2020-03-05,35,1,8730.69999999999,51,982,8730.69999999999
1,2020-03-05,36,1,1977.7,11,982,1977.7
1,2020-03-05,37,1,3609.95,8,982,3609.95
1,2020-03-05,38,1,4624,29,982,4624
1,2020-03-05,55,2,3725.55,18,73,3725.55
1,2020-03-05,55,1,9492.25,53,982,9492.25
1,2020-03-04,6,1,1912.2,11,1121,1912.2
1,2020-03-04,9,1,3331.8,17,1121,3331.8
1,2020-03-04,11,1,3052,12,66,3052
1,2020-03-04,11,1,8463.3,48,1121,8463.3
1,2020-03-04,13,1,1518.2,7,1121,1518.2
1,2020-03-04,15,1,3314.5,20,1121,3314.5
1,2020-03-04,16,1,2064.5,9,1121,2064.5
1,2020-03-04,17,1,252.1,3,66,252.1
1,2020-03-04,17,1,10086.9999999999,44,1121,10086.9999999999
1,2020-03-04,18,1,1746.4,6,1121,1746.4
1,2020-03-04,20,2,2599.25,11,132,2599.25
1,2020-03-04,21,2,2902.9,10,132,2902.9
1,2020-03-04,22,2,1924.75,8,132,1924.75
1,2020-03-04,23,2,783.75,2,132,783.75
1,2020-03-04,24,1,971.8,10,1121,971.8
1,2020-03-04,25,2,1924.35,7,132,1924.35
1,2020-03-04,26,1,3216.15,11,66,3216.15
1,2020-03-04,27,1,2898.79999999999,15,1121,2898.79999999999
1,2020-03-04,28,1,8239.55,33,1121,8239.55
1,2020-03-04,29,1,1223.5,12,1121,1223.5
1,2020-03-04,30,1,1412.95,10,1121,1412.95
1,2020-03-04,31,1,5432.35,18,1121,5432.35
1,2020-03-04,32,1,380.2,3,1121,380.2
1,2020-03-04,33,1,718,6,1121,718
1,2020-03-04,34,1,2385.5,16,1121,2385.5
1,2020-03-04,35,1,810.2,6,66,810.2
1,2020-03-04,35,1,8094.39999999999,46,1121,8094.39999999999
1,2020-03-04,36,1,3530.6,18,1121,3530.6
1,2020-03-04,37,1,1778.9,11,1121,1778.9
1,2020-03-04,38,1,540.65,3,66,540.65
1,2020-03-04,38,1,2829.7,13,1121,2829.7
1,2020-03-04,55,2,8033.45,35,132,8033.45
1,2020-03-04,55,1,20715.3999999999,92,1121,20715.3999999999
1,2020-03-03,6,1,1255.4,8,1025,1255.4
1,2020-03-03,9,1,3521.35,15,1025,3521.35
1,2020-03-03,11,1,252.1,5,33,252.1
1,2020-03-03,11,1,7573.3,35,1025,7573.3
1,2020-03-03,13,1,1921.4,12,1025,1921.4
1,2020-03-03,15,1,1361.35,7,1025,1361.35
1,2020-03-03,16,1,3865.7,16,1025,3865.7
1,2020-03-03,17,1,656.4,3,33,656.4
1,2020-03-03,17,1,4743,33,1025,4743
1,2020-03-03,18,1,3129.1,19,1025,3129.1
1,2020-03-03,20,2,956.55,6,129,956.55
1,2020-03-03,21,2,1439,7,129,1439
1,2020-03-03,22,2,436.7,3,129,436.7
1,2020-03-03,23,2,1553.5,7,129,1553.5
1,2020-03-03,24,1,3927.5,19,1025,3927.5
1,2020-03-03,25,2,1016.35,4,129,1016.35
1,2020-03-03,26,1,2116.7,7,33,2116.7
1,2020-03-03,27,1,1669.7,13,1025,1669.7
1,2020-03-03,28,1,3566.1,22,1025,3566.1
1,2020-03-03,29,1,2275.8,15,1025,2275.8
1,2020-03-03,30,1,1156.9,10,1025,1156.9
1,2020-03-03,31,1,2420.2,15,1025,2420.2
1,2020-03-03,32,1,1121.89999999999,9,1025,1121.89999999999
1,2020-03-03,33,1,740.9,7,1025,740.9
1,2020-03-03,34,1,4409.5,19,1025,4409.5
1,2020-03-03,35,1,1348.75,5,33,1348.75
1,2020-03-03,35,1,9310.19999999999,46,1025,9310.19999999999
1,2020-03-03,36,1,2071.3,6,1025,2071.3
1,2020-03-03,37,1,1181.7,4,1025,1181.7
1,2020-03-03,38,1,309.65,2,33,309.65
1,2020-03-03,38,1,2820.79999999999,15,1025,2820.79999999999
1,2020-03-03,55,2,11757.1499999999,39,129,11757.1499999999
1,2020-03-03,55,1,17844.7499999999,73,1025,17844.7499999999
1,2020-03-02,6,1,1975.8,12,913,1975.8
1,2020-03-02,9,1,3285.95,18,913,3285.95
1,2020-03-02,11,1,741.8,7,41,741.8
1,2020-03-02,11,1,6607.8,40,913,6607.8
1,2020-03-02,13,1,2751.7,12,913,2751.7
1,2020-03-02,15,1,1529.5,9,913,1529.5
1,2020-03-02,16,1,563,7,913,563
1,2020-03-02,17,1,585.8,3,41,585.8
1,2020-03-02,17,1,4698.9,25,913,4698.9
1,2020-03-02,18,1,2853.3,12,913,2853.3
1,2020-03-02,20,2,2370.45,6,109,2370.45
1,2020-03-02,21,2,3386.64999999999,12,109,3386.64999999999
1,2020-03-02,22,2,286.45,3,109,286.45
1,2020-03-02,23,2,686.95,4,109,686.95
1,2020-03-02,24,1,2111.6,11,913,2111.6
1,2020-03-02,25,2,1037.39999999999,5,109,1037.39999999999
1,2020-03-02,26,1,3555.6,10,41,3555.6
1,2020-03-02,27,1,1399.19999999999,10,913,1399.19999999999
1,2020-03-02,28,1,2004.5,13,913,2004.5
1,2020-03-02,29,1,4671.2,26,913,4671.2
1,2020-03-02,30,1,2447.3,15,913,2447.3
1,2020-03-02,31,1,2480.1,15,913,2480.1
1,2020-03-02,32,1,1471,7,913,1471
1,2020-03-02,33,1,1323.7,8,913,1323.7
1,2020-03-02,34,1,6042.79999999999,23,913,6042.79999999999
1,2020-03-02,35,1,1258.85,7,41,1258.85
1,2020-03-02,35,1,6032.89999999999,48,913,6032.89999999999
1,2020-03-02,36,1,1946.4,10,913,1946.4
1,2020-03-02,37,1,1925.8,4,913,1925.8
1,2020-03-02,38,1,338,2,41,338
1,2020-03-02,38,1,4112.84999999999,23,913,4112.84999999999
1,2020-03-02,55,2,6253.05,23,109,6253.05
1,2020-03-02,55,1,13394.8999999999,74,913,13394.8999999999
1,2020-03-01,6,1,17574.2999999999,99,10263,17574.2999999999
1,2020-03-01,9,1,21780.4,107,10263,21780.4
1,2020-03-01,11,1,7122.65,43,380,7122.65
1,2020-03-01,11,1,64004.0999999999,316,10263,64004.0999999999
1,2020-03-01,13,1,10274.1,61,10263,10274.1
1,2020-03-01,15,1,16268.5499999999,94,10263,16268.5499999999
1,2020-03-01,16,1,16302.6,86,10263,16302.6
1,2020-03-01,17,1,5711.7,22,380,5711.7
1,2020-03-01,17,1,32324.3,157,10263,32324.3
1,2020-03-01,18,1,14254.05,62,10263,14254.05
1,2020-03-01,20,2,5298.05,28,392,5298.05
1,2020-03-01,21,2,11408.5499999999,38,392,11408.5499999999
1,2020-03-01,22,2,4737.85,15,392,4737.85
1,2020-03-01,23,2,2754.4,9,392,2754.4
1,2020-03-01,24,1,20189.9,96,10263,20189.9
1,2020-03-01,25,2,2770.95,10,392,2770.95
1,2020-03-01,26,1,15055.0999999999,63,380,15055.0999999999
1,2020-03-01,27,1,23398.35,125,10263,23398.35
1,2020-03-01,28,1,25098.35,138,10263,25098.35
1,2020-03-01,29,1,16751.15,85,10263,16751.15
1,2020-03-01,30,1,8994.89999999999,63,10263,8994.89999999999
1,2020-03-01,31,1,23834.1,112,10263,23834.1
1,2020-03-01,32,1,15206.45,66,10263,15206.45
1,2020-03-01,33,1,21111.35,115,10263,21111.35
1,2020-03-01,34,1,21619.8999999999,123,10263,21619.8999999999
1,2020-03-01,35,1,5807.55,34,380,5807.55
1,2020-03-01,35,1,51544.9999999999,290,10263,51544.9999999999
1,2020-03-01,36,1,27777.8,137,10263,27777.8
1,2020-03-01,37,1,11545.1,48,10263,11545.1
1,2020-03-01,38,1,4660.8,31,380,4660.8
1,2020-03-01,38,1,29955.25,100,10263,29955.25
1,2020-03-01,55,2,22731.0999999999,69,392,22731.0999999999
1,2020-03-01,55,1,72676.3,414,10263,72676.3
1,2020-02-29,6,1,17080,86,9479,17080
1,2020-02-29,9,1,22150.8499999999,98,9479,22150.8499999999
1,2020-02-29,11,1,4420.75,28,440,4420.75
1,2020-02-29,11,1,46330.5999999999,240,9479,46330.5999999999
1,2020-02-29,13,1,12065.25,55,9479,12065.25
1,2020-02-29,15,1,25030.2999999999,137,9479,25030.2999999999
1,2020-02-29,16,1,20719.8499999999,108,9479,20719.8499999999
1,2020-02-29,17,1,6007.2,36,440,6007.2
1,2020-02-29,17,1,44689.3,213,9479,44689.3
1,2020-02-29,18,1,14385.8499999999,73,9479,14385.8499999999
1,2020-02-29,20,2,5692.25,24,455,5692.25
1,2020-02-29,21,2,8640.6,33,455,8640.6
1,2020-02-29,22,2,5109.5,16,455,5109.5
1,2020-02-29,23,2,5255.4,19,455,5255.4
1,2020-02-29,24,1,19623.6499999999,100,9479,19623.6499999999
1,2020-02-29,25,2,2503.05,13,455,2503.05
1,2020-02-29,26,1,20664.1499999999,73,440,20664.1499999999
1,2020-02-29,27,1,20346.1,87,9479,20346.1
1,2020-02-29,28,1,25857.7,133,9479,25857.7
1,2020-02-29,29,1,12703.7,80,9479,12703.7
1,2020-02-29,30,1,8086.55,54,9479,8086.55
1,2020-02-29,31,1,21108.75,110,9479,21108.75
1,2020-02-29,32,1,10843.0999999999,57,9479,10843.0999999999
1,2020-02-29,33,1,18473.3,117,9479,18473.3
1,2020-02-29,34,1,21140.3999999999,112,9479,21140.3999999999
1,2020-02-29,35,1,5919.1,43,440,5919.1
1,2020-02-29,35,1,54520.3,269,9479,54520.3
1,2020-02-29,36,1,20581.6999999999,108,9479,20581.6999999999
1,2020-02-29,37,1,15145.1,82,9479,15145.1
1,2020-02-29,38,1,6788.2,27,440,6788.2
1,2020-02-29,38,1,15796.9999999999,74,9479,15796.9999999999
1,2020-02-29,55,2,31078.7499999999,97,455,31078.7499999999
1,2020-02-29,55,1,73338.5,360,9479,73338.5
1,2020-02-28,6,1,12636.6,67,6529,12636.6
1,2020-02-28,9,1,12918.55,81,6529,12918.55
1,2020-02-28,11,1,6295.45,36,310,6295.45
1,2020-02-28,11,1,35909.8,187,6529,35909.8
1,2020-02-28,13,1,8026.15,47,6529,8026.15
1,2020-02-28,15,1,15613.65,93,6529,15613.65
1,2020-02-28,16,1,13517.2999999999,63,6529,13517.2999999999
1,2020-02-28,17,1,4622.45,29,310,4622.45
1,2020-02-28,17,1,27659.4999999999,167,6529,27659.4999999999
1,2020-02-28,18,1,10731.7,47,6529,10731.7
1,2020-02-28,20,2,3309.75,15,268,3309.75
1,2020-02-28,21,2,4817.1,19,268,4817.1
1,2020-02-28,22,2,3345.75,12,268,3345.75
1,2020-02-28,23,2,2520.75,9,268,2520.75
1,2020-02-28,24,1,11160.05,69,6529,11160.05
1,2020-02-28,25,2,976.1,4,268,976.1
1,2020-02-28,26,1,16653.8999999999,44,310,16653.8999999999
1,2020-02-28,27,1,12190.25,71,6529,12190.25
1,2020-02-28,28,1,26512.85,140,6529,26512.85
1,2020-02-28,29,1,9644.35,61,6529,9644.35
1,2020-02-28,30,1,11822.1999999999,52,6529,11822.1999999999
1,2020-02-28,31,1,20792.1499999999,102,6529,20792.1499999999
1,2020-02-28,32,1,7414,51,6529,7414
1,2020-02-28,33,1,10211.25,64,6529,10211.25
1,2020-02-28,34,1,13760.1,79,6529,13760.1
1,2020-02-28,35,1,6567.6,40,310,6567.6
1,2020-02-28,35,1,32113.1499999999,190,6529,32113.1499999999
